Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Switzerland_2005,8.2,54952.675489075096,0.6901411628390122,4.4369997978210405,73.47800000000002,1,-1,Failed to Clustered
Switzerland_2006,8.1,57579.502912954296,2.095695145631,4.0,73.50399999999998,1,-1,Failed to Clustered
Switzerland_2007,8.1,63555.2809223584,2.4148380808567302,3.65199995040894,73.53,1,-1,Failed to Clustered
Switzerland_2008,8.0,72487.83471420831,2.02714578164731,3.3499999046325697,73.556,1,-1,Failed to Clustered
Switzerland_2009,8.1,69927.4422927441,0.361827563255915,4.11600017547607,73.581,1,-1,Failed to Clustered
Switzerland_2010,8.0,74605.7745091454,0.317202789958216,4.80700016021729,73.607,1,-1,Failed to Clustered
Switzerland_2011,7.8,88415.6108120697,0.342250579749773,4.40799999237061,73.631,1,-1,Failed to Clustered
Switzerland_2012,8.0,83538.2128216758,-0.174072951942293,4.4850001335144,73.653,1,-1,Failed to Clustered
Switzerland_2013,8.0,85112.469599771,0.0253270743076683,4.74700021743774,73.67399999999998,1,-1,Failed to Clustered
Switzerland_2014,7.8,86605.5173887467,-0.625429184688286,4.8260002136230495,73.696,1,-1,Failed to Clustered
Switzerland_2015,8.2,82081.6092055418,-0.626273152352255,4.80100011825562,73.718,1,-1,Failed to Clustered
Switzerland_2016,7.8,80172.1933039266,-0.604717781299584,4.9180002212524405,73.73899999999998,1,-1,Failed to Clustered
Switzerland_2017,7.9,80450.0458197413,-0.574037217407934,4.79699993133545,73.76100000000002,1,-1,Failed to Clustered
Switzerland_2018,7.8,82796.54716312849,0.23070215094358604,4.71299982070923,73.797,1,-1,Failed to Clustered
Chile_1991,5.507999999999999,2803.5620904997304,21.390982299044,5.230000019073491,83.398,0,2,Correctly Clustered
Chile_1992,5.477,3350.21384457649,13.4643770263545,4.349999904632569,83.564,0,2,Correctly Clustered
Chile_1993,5.448,3535.1735995737,12.164419670345,4.48999977111816,83.896,0,2,Correctly Clustered
Chile_1994,5.419,4024.21693223695,14.463984951891,5.869999885559079,84.223,0,2,Correctly Clustered
Chile_1995,5.393,5107.27680233606,11.680718109409401,4.6999998092651385,84.545,0,2,Correctly Clustered
Chile_1996,5.369,5349.80412655622,3.3713617560953506,7.41400003433228,84.861,0,2,Correctly Clustered
Chile_1997,5.35,5745.3737954979615,3.06163177755157,7.136000156402591,85.17200000000003,0,2,Correctly Clustered
Chile_1998,5.3370000000000015,5446.5806127941605,1.04253752895215,7.30700016021729,85.477,0,2,Correctly Clustered
Chile_1999,5.332000000000002,4957.777883836239,2.27944249808148,11.1579999923706,85.77799999999998,0,2,Correctly Clustered
Chile_2000,5.335,5074.90162375009,4.27183918795504,10.491000175476099,86.073,0,2,Correctly Clustered
Chile_2001,5.345,4574.59442067573,3.86090122810114,10.3900003433228,86.363,0,2,Correctly Clustered
Chile_2002,5.362,4446.25050488693,3.39207298855916,10.1680002212524,86.60600000000002,0,2,Correctly Clustered
Chile_2003,5.384,4772.5628196505995,4.578857544430781,9.76500034332275,86.665,0,2,Correctly Clustered
Chile_2004,5.4110000000000005,6194.853106984178,7.849482043867919,10.1619997024536,86.725,0,2,Correctly Clustered
Chile_2005,5.442,7598.52512108889,7.64288864946813,9.34000015258789,86.78299999999999,0,2,Correctly Clustered
Chile_2006,5.476,9464.55024290607,12.1622072411065,9.02400016784668,86.84200000000001,0,2,Correctly Clustered
Chile_2007,5.511,10502.3545202737,5.3380188122005485,8.427000045776369,86.9,0,2,Correctly Clustered
Chile_2008,5.549,10751.479674217,-0.0534390492547203,9.28499984741211,86.959,0,2,Correctly Clustered
Chile_2009,5.587999999999999,10208.9067622861,4.65476499108041,11.312999725341802,87.01700000000002,0,2,Correctly Clustered
Chile_2010,5.631,12808.034586422,8.96229374743301,8.423999786376951,87.074,0,-1,Failed to Clustered
Chile_2011,5.6770000000000005,14637.240235540301,3.1129069248950296,7.343999862670901,87.132,0,1,Incorrectly Clustered
Chile_2012,5.728,15351.5513257697,1.13016091761556,6.65899991989136,87.189,0,1,Incorrectly Clustered
Chile_2013,5.785,15842.940805218,1.9766452666876104,6.21400022506714,87.24600000000002,0,1,Incorrectly Clustered
Chile_2014,5.848,14670.9967606057,5.90634905698629,6.66499996185303,87.303,0,1,Incorrectly Clustered
Chile_2015,5.917000000000002,13574.1718307156,4.953538063503982,6.50799989700317,87.36,0,1,Incorrectly Clustered
Chile_2016,5.9929999999999986,13748.087663292099,4.4697396860394,6.73799991607666,87.42200000000003,0,1,Incorrectly Clustered
Chile_2017,6.0760000000000005,15037.350280538501,4.9953916777979686,6.95800018310547,87.49,0,1,Incorrectly Clustered
Chile_2018,6.1629999999999985,15923.358737538101,2.0188082644346004,7.2329998016357395,87.564,0,1,Incorrectly Clustered
China_1991,6.7,333.142145400184,6.6839856270621,2.37100005149841,27.312,0,2,Correctly Clustered
China_1992,6.64,366.4606923020729,8.19824765399429,2.3740000724792503,28.2,0,2,Correctly Clustered
China_1993,6.64,377.38983947995797,15.202204809174097,2.68700003623962,29.103,0,2,Correctly Clustered
China_1994,6.49,473.492278718042,20.6006094439336,2.8970000743866,30.024,0,2,Correctly Clustered
China_1995,6.57,609.6566792024839,13.6705391035395,3.00399994850159,30.961,0,2,Correctly Clustered
China_1996,6.56,709.413755085039,6.501095945533692,3.11800003051758,31.916,0,2,Correctly Clustered
China_1997,6.51,781.744164341053,1.6221604153625402,3.23300004005432,32.883,0,2,Correctly Clustered
China_1998,6.5,828.580479295681,-0.8925893614283921,3.24300003051758,33.867,0,2,Correctly Clustered
China_1999,6.46,873.2870617257901,-1.26840964901082,3.25200009346008,34.865,0,2,Correctly Clustered
China_2000,6.45,959.372483639691,2.0614613804737902,3.26099991798401,35.87699999999999,0,2,Correctly Clustered
China_2001,6.43,1053.1082430045199,2.04311500817467,3.8020000457763694,37.093,0,2,Correctly Clustered
China_2002,6.41,1148.5082904417,0.604850658068969,4.24300003051758,38.425,0,2,Correctly Clustered
China_2003,6.4,1288.64325183381,2.6054412094869503,4.58199977874756,39.776,0,2,Correctly Clustered
China_2004,6.42,1508.6680978826596,6.95432180104115,4.49399995803833,41.144,0,2,Correctly Clustered
China_2005,6.51,1753.41782925823,3.90263977761339,4.5149998664856,42.522,0,2,Correctly Clustered
China_2006,6.81,2099.22943460447,3.92791085226867,4.4310002326965305,43.868,0,2,Correctly Clustered
China_2007,6.93,2693.9698268348498,7.749179837537639,4.34700012207031,45.199,0,2,Correctly Clustered
China_2008,7.06,3468.3044632474707,7.791801941829799,4.586999893188481,46.539,0,2,Correctly Clustered
China_2009,7.08,3832.235951567271,-0.210533901881263,4.71999979019165,47.88,0,2,Correctly Clustered
China_2010,7.11,4550.45359583857,6.88114487389014,4.526000022888179,49.226000000000006,0,2,Correctly Clustered
China_2011,7.14,5618.13249134962,8.07559638021111,4.5479998588562,50.511,0,2,Correctly Clustered
China_2012,7.15,6316.91886335683,2.33512068102371,4.57000017166138,51.765,0,2,Correctly Clustered
China_2013,7.16,7050.64591988963,2.1610191419249,4.59000015258789,53.01300000000001,0,2,Correctly Clustered
China_2014,7.16,7651.36604428568,0.7911929962299671,4.6090002059936515,54.25899999999999,0,2,Correctly Clustered
China_2015,7.11,8033.388043106791,0.0626993857952414,4.6290001869201705,55.5,0,2,Correctly Clustered
China_2016,7.09,8078.790474372379,1.07275629010253,4.53499984741211,56.736,0,2,Correctly Clustered
China_2017,7.11,8759.04157775098,3.88416989478857,4.44099998474121,57.96,0,2,Correctly Clustered
China_2018,7.1,9770.84708783314,2.93333231245741,4.27600002288818,59.152,0,2,Correctly Clustered
Cote d'Ivoire_1991,13.247,848.752909970742,0.663489270154756,6.63100004196167,39.716,0,2,Correctly Clustered
Cote d'Ivoire_1992,13.359000000000002,870.481177294597,-0.0238371357741443,6.699999809265139,40.088,0,2,Correctly Clustered
Cote d'Ivoire_1993,13.521,832.282745168866,6.1541942924278485,5.83900022506714,40.461,0,2,Correctly Clustered
Cote d'Ivoire_1994,13.722,605.2635872674812,46.3860694285585,4.93800020217896,40.835,0,2,Correctly Clustered
Cote d'Ivoire_1995,13.95,774.671212059542,11.0437898557157,4.099999904632569,41.21,0,2,Correctly Clustered
Cote d'Ivoire_1996,14.196,827.7620056605258,4.98308457582756,4.11299991607666,41.587,0,2,Correctly Clustered
Cote d'Ivoire_1997,14.442,774.727631309204,6.20167536959484,4.10300016403198,41.964,0,2,Correctly Clustered
Cote d'Ivoire_1998,14.669,809.012688280468,3.63948325280666,4.099999904632569,42.342,0,2,Correctly Clustered
Cote d'Ivoire_1999,14.858,771.968406002361,0.786182071702484,4.33400011062622,42.74100000000001,0,2,Correctly Clustered
Cote d'Ivoire_2000,14.989,651.305906791064,2.24581878692544,4.5149998664856,43.155,0,2,Correctly Clustered
Cote d'Ivoire_2001,15.044,664.127666289499,7.39641341707085,4.71500015258789,43.56800000000001,0,2,Correctly Clustered
Cote d'Ivoire_2002,15.021,716.5302655866051,6.667307075701469,4.97499990463257,43.983,0,2,Correctly Clustered
Cote d'Ivoire_2003,14.92,869.712599327674,4.801016886599911,5.1939997673034695,44.399,0,2,Correctly Clustered
Cote d'Ivoire_2004,14.743,921.20126728398,-2.89062039385472,5.35799980163574,44.817,0,2,Correctly Clustered
Cote d'Ivoire_2005,14.492,930.8298180739372,1.30130527324141,5.50600004196167,45.234,0,2,Correctly Clustered
Cote d'Ivoire_2006,14.174,949.1318327684712,1.74401769763455,5.57299995422363,45.652,0,2,Correctly Clustered
Cote d'Ivoire_2007,13.806,1061.1540256696699,2.93314243082838,5.65399980545044,46.07100000000001,0,2,Correctly Clustered
Cote d'Ivoire_2008,13.407,1235.61336575482,8.50256944726367,5.82399988174438,46.49100000000001,0,2,Correctly Clustered
Cote d'Ivoire_2009,12.994000000000002,1210.29542592526,2.34574281990109,6.381999969482419,46.91,0,2,Correctly Clustered
Cote d'Ivoire_2010,12.58,1211.93033804477,5.386423289956781,6.70499992370605,47.33,0,2,Correctly Clustered
Cote d'Ivoire_2011,12.175999999999998,1207.0014337136301,1.6354243197071103,6.9539999961853,47.75100000000001,0,2,Correctly Clustered
Cote d'Ivoire_2012,11.787,1243.34459676571,3.1548652979848097,7.22300004959106,48.172,0,2,Correctly Clustered
Cote d'Ivoire_2013,11.417,1415.4693846297,3.71048179675924,4.2540001869201705,48.593,0,2,Correctly Clustered
Cote d'Ivoire_2014,11.076,1559.38650354563,3.9093622016632,3.6470000743866,49.014,0,2,Correctly Clustered
Cote d'Ivoire_2015,10.769,1426.45786352384,3.1061523244389804,3.10199999809265,49.444,0,2,Correctly Clustered
Cote d'Ivoire_2016,10.5,1481.6522308773199,-1.06855381583524,2.5989999771118195,49.881,0,2,Correctly Clustered
Cote d'Ivoire_2017,10.262,1557.18281424798,-1.7421962418956798,3.27300000190735,50.326,0,2,Correctly Clustered
Cote d'Ivoire_2018,10.053,1715.5313321264905,0.43071405103944493,3.2100000381469704,50.779,0,2,Correctly Clustered
Cameroon_1991,14.15,1024.42413530091,3.56871352920574,7.77799987792969,40.235,0,2,Correctly Clustered
Cameroon_1992,14.269,911.7414218137628,-1.27767102938317,7.8520002365112305,40.817,0,2,Correctly Clustered
Cameroon_1993,14.411,1204.7629729769,39.80023296997921,8.0,41.399,0,2,Correctly Clustered
Cameroon_1994,14.558,801.161703758483,9.61873528010464,8.02799987792969,41.985,0,2,Correctly Clustered
Cameroon_1995,14.687,709.114829717018,4.99279191646409,8.036999702453612,42.573,0,2,Correctly Clustered
Cameroon_1996,14.774,752.5250994068408,1.07276408317991,8.060000419616701,43.164,0,2,Correctly Clustered
Cameroon_1997,14.805,755.239706837977,5.58890354927348,7.91699981689453,43.755,0,2,Correctly Clustered
Cameroon_1998,14.771,720.796974616141,4.30828903480646,7.787000179290769,44.348,0,2,Correctly Clustered
Cameroon_1999,14.669,740.996564287047,-1.1197664424482,7.735000133514402,44.944,0,2,Correctly Clustered
Cameroon_2000,14.499,649.991845405048,5.21481679576374,7.58500003814697,45.542,0,2,Correctly Clustered
Cameroon_2001,14.269,651.100907498053,1.46067316506375,7.46000003814697,46.139,0,2,Correctly Clustered
Cameroon_2002,14.0,707.887567392905,1.84165570191664,6.70300006866455,46.738,0,2,Correctly Clustered
Cameroon_2003,13.71,865.958137544256,0.195810513742472,5.923999786376951,47.338,0,2,Correctly Clustered
Cameroon_2004,13.409,1009.9431204365801,1.98600679913315,5.13800001144409,47.94,0,2,Correctly Clustered
Cameroon_2005,13.104,1011.88007278296,0.7489660679679699,4.40000009536743,48.541,0,2,Correctly Clustered
Cameroon_2006,12.800999999999998,1062.13743331336,3.35866370349129,3.6909999847412096,49.143,0,2,Correctly Clustered
Cameroon_2007,12.496,1194.06985039841,0.9577629042035342,3.06299996376038,49.746,0,2,Correctly Clustered
Cameroon_2008,12.191,1371.7467084913999,6.61278381223242,3.2960000038147004,50.35,0,2,Correctly Clustered
Cameroon_2009,11.887,1314.70601531227,1.64518186849207,3.7660000324249294,50.95399999999999,0,2,Correctly Clustered
Cameroon_2010,11.583,1285.26172565588,1.90982778777365,4.1100001335144,51.559,0,2,Correctly Clustered
Cameroon_2011,11.277,1403.2556380893,2.6702325424006,3.96900010108948,52.164,0,2,Correctly Clustered
Cameroon_2012,10.968,1354.62308705136,2.67090003248194,3.83699989318848,52.769,0,2,Correctly Clustered
Cameroon_2013,10.657,1465.2223269067001,2.04115485814003,3.7109999656677206,53.37300000000001,0,2,Correctly Clustered
Cameroon_2014,10.347,1540.5681817334698,2.09607493861301,3.53399991989136,53.976000000000006,0,2,Correctly Clustered
Cameroon_2015,10.046,1326.96927718029,0.17914710000917494,3.50600004196167,54.578,0,2,Correctly Clustered
Cameroon_2016,9.762,1363.40385121739,1.09463961635907,3.47199988365173,55.179,0,2,Correctly Clustered
Cameroon_2017,9.501,1421.5874924368802,1.4824713224706298,3.4140000343322794,55.777,0,2,Correctly Clustered
Cameroon_2018,9.266,1533.74213975885,1.59928885997273,3.35700011253357,56.374,0,2,Correctly Clustered
"Congo, Dem. Rep._1991",16.532,268.05646281424197,2338.4496701550797,2.75500011444092,31.067,0,-1,Failed to Clustered
"Congo, Dem. Rep._1992",16.473,220.37185566096298,3855.30764107058,2.78800010681152,31.506,0,-1,Failed to Clustered
"Congo, Dem. Rep._1993",16.479,275.821973495212,1657.64158865772,2.85199999809265,31.946,0,-1,Failed to Clustered
"Congo, Dem. Rep._1994",16.535999999999998,144.59508268102,26765.858251885496,2.86400008201599,32.39,0,-1,Failed to Clustered
"Congo, Dem. Rep._1995",16.609,135.737146758047,466.40735862754997,2.86800003051758,32.838,0,2,Correctly Clustered
"Congo, Dem. Rep._1996",16.655,134.98192434025802,638.188824345878,2.87700009346008,33.289,0,2,Correctly Clustered
"Congo, Dem. Rep._1997",16.633,138.974046429358,192.642834535714,2.86899995803833,33.742,0,2,Correctly Clustered
"Congo, Dem. Rep._1998",16.514,138.58630642688,26.9353763603477,2.8659999370575,34.199,0,2,Correctly Clustered
"Congo, Dem. Rep._1999",16.288,102.597977628268,441.90249187535204,2.8989999294281,34.659,0,2,Correctly Clustered
"Congo, Dem. Rep._2000",15.955,405.21625299166,2630.1226744224,2.88599991798401,35.122,0,-1,Failed to Clustered
"Congo, Dem. Rep._2001",15.531,153.591009193717,73.05971136152709,2.8840000629425,35.587,0,2,Correctly Clustered
"Congo, Dem. Rep._2002",15.052,175.009965079978,31.719461228940396,2.92000007629395,36.055,0,2,Correctly Clustered
"Congo, Dem. Rep._2003",14.554,173.796135306156,13.4154535204973,2.92400002479553,36.526,0,2,Correctly Clustered
"Congo, Dem. Rep._2004",14.055,194.039962426624,6.36545826266112,2.8910000324249303,37.0,0,2,Correctly Clustered
"Congo, Dem. Rep._2005",13.573,218.386190840192,29.8695466222574,2.84899997711182,37.481,0,2,Correctly Clustered
"Congo, Dem. Rep._2006",13.12,255.43308382953398,13.325225383839399,2.9609999656677206,37.971,0,2,Correctly Clustered
"Congo, Dem. Rep._2007",12.694,286.330492064632,20.271464976046694,3.0810000896453897,38.47,0,2,Correctly Clustered
"Congo, Dem. Rep._2008",12.295,327.563721821663,20.465316622310606,3.25699996948242,38.976,0,2,Correctly Clustered
"Congo, Dem. Rep._2009",11.925999999999998,298.619682051092,32.6579291460805,3.68700003623962,39.491,0,2,Correctly Clustered
"Congo, Dem. Rep._2010",11.587,334.021572573152,20.7863251497773,3.97699999809265,40.01300000000001,0,2,Correctly Clustered
"Congo, Dem. Rep._2011",11.273,387.08246536148806,13.7916601072725,4.22200012207031,40.544,0,2,Correctly Clustered
"Congo, Dem. Rep._2012",10.978,424.600386118518,5.93999221220365,4.4850001335144,41.082,0,2,Correctly Clustered
"Congo, Dem. Rep._2013",10.696,457.96372825635,2.7712914178285897,4.50299978256226,41.627,0,2,Correctly Clustered
"Congo, Dem. Rep._2014",10.424,486.787081921552,0.9936306670207808,4.44500017166138,42.18,0,2,Correctly Clustered
"Congo, Dem. Rep._2015",10.164,497.316960805476,-1.1558977214456398,4.4060001373291,42.74,0,2,Correctly Clustered
"Congo, Dem. Rep._2016",9.919,471.318840409572,4.34924913453844,4.35699987411499,43.307,0,2,Correctly Clustered
"Congo, Dem. Rep._2017",9.691,467.07423746489013,43.06865977392201,4.27299976348877,43.88,0,2,Correctly Clustered
"Congo, Dem. Rep._2018",9.482,561.7771823904251,30.138132804623602,4.19299983978271,44.46,0,2,Correctly Clustered
"Congo, Rep._1991",11.647,1124.90111391167,-1.4806356966147,19.4740009307861,54.743,0,2,Correctly Clustered
"Congo, Rep._1992",11.858,1178.02379889856,-1.56926840964935,19.5849990844727,55.162,0,2,Correctly Clustered
"Congo, Rep._1993",12.097,749.6348578264059,-1.13082861348927,19.80299949646,55.58,0,2,Correctly Clustered
"Congo, Rep._1994",12.344,672.163194809393,36.7528256532075,19.8439998626709,55.996,0,2,Correctly Clustered
"Congo, Rep._1995",12.576,781.523568459189,3.39592951043915,19.8560009002686,56.413,0,2,Correctly Clustered
"Congo, Rep._1996",12.775,912.01398805266,17.9919240301858,19.8889999389648,56.832,0,2,Correctly Clustered
"Congo, Rep._1997",12.921,810.077492000982,4.9645176791187,19.8610000610352,57.299,0,2,Correctly Clustered
"Congo, Rep._1998",12.999,660.472372410258,-18.2220896614958,19.851999282836896,57.76600000000001,0,2,Correctly Clustered
"Congo, Rep._1999",12.995,774.711689855007,29.35534192731,19.9610004425049,58.231,0,2,Correctly Clustered
"Congo, Rep._2000",12.890999999999998,1029.57703685039,47.0400830804295,19.919000625610398,58.695,0,2,Correctly Clustered
"Congo, Rep._2001",12.674,868.339950856954,-13.925208169173999,19.9130001068115,59.15600000000001,0,2,Correctly Clustered
