Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Ghana_1993,10.368,370.419247944586,31.757212349927602,5.2810001373291,38.644,0
Ghana_1994,10.319,328.744586414155,30.1289268812448,5.8260002136230495,39.39,0
Ghana_1995,10.325,379.988007250646,43.0453306367888,6.3860001564025906,40.14,0
Ghana_1996,10.369000000000002,397.13593689471,39.8377428968442,6.9829998016357395,40.896,0
Ghana_1997,10.421,384.796156440468,19.4581675685457,7.574999809265139,41.653999999999996,0
Ghana_1998,10.454,407.523303616938,17.048465178829698,8.199999809265138,42.418,0
Ghana_1999,10.453,410.334229678993,13.9711649814669,10.1000003814697,43.184,0
Ghana_2000,10.402000000000001,258.47095948786,27.2301138947611,10.3599996566772,43.928999999999995,0
Ghana_2001,10.292,269.014998380817,34.817944104547,9.2810001373291,44.601000000000006,0
Ghana_2002,10.131,304.564560762479,22.818584700819102,8.34099960327148,45.275,0
Ghana_2003,9.93,367.82152164834,28.7044072782444,7.38299989700317,45.951,0
Ghana_2004,9.698,417.508164861765,14.350151126545,6.4229998588562,46.63,0
Ghana_2005,9.446,491.946377884101,14.963718298163199,5.520999908447269,47.308,0
Ghana_2006,9.192,911.998675616525,80.7545808168691,4.63500022888184,47.988,0
Ghana_2007,8.947000000000001,1078.16050942235,18.6278884709068,4.66699981689453,48.669,0
Ghana_2008,8.724,1210.62225723084,19.4102710464465,4.763999938964839,49.351000000000006,0
Ghana_2009,8.527999999999999,1074.7553803758599,15.666568680954,5.125,50.031000000000006,0
Ghana_2010,8.359,1298.4369515921499,16.5956447875212,5.32000017166138,50.713,0
Ghana_2011,8.211,1558.482133003,13.9148221260358,5.61899995803833,51.394,0
Ghana_2012,8.072000000000001,1613.2868369340802,15.205278741456402,5.9369997978210405,52.073,0
Ghana_2013,7.935,2378.15951253814,52.9889816520613,6.269000053405759,52.748000000000005,0
Ghana_2014,7.797999999999999,1968.85826340022,22.1640000184544,6.52699995040894,53.419,0
Ghana_2015,7.662999999999999,1766.00570099776,13.5884020388053,6.8060002326965305,54.086000000000006,0
Ghana_2016,7.5329999999999995,1931.38947036943,15.2493807198542,5.449999809265139,54.748999999999995,0
Ghana_2017,7.414,2025.8858571313299,10.352752414156901,4.22300004959106,55.407,0
Ghana_2018,7.309,2202.31216442504,10.2102029177803,4.15700006484985,56.06,0
Guinea_1991,16.944000000000003,461.349458509251,25.818670565722602,4.32000017166138,28.311999999999998,0
Guinea_1992,16.576,489.071872011722,26.220213629604,4.36499977111816,28.601,0
Guinea_1993,16.274,475.42183523417395,0.6737572766619019,4.45300006866455,28.89,0
Guinea_1994,16.03,477.780468896903,1.42800163911561,4.46999979019165,29.182,0
Guinea_1995,15.847000000000001,508.107829366703,5.95133830108519,4.47499990463257,29.475,0
Guinea_1996,15.725,518.374233185848,1.5459682369341998,4.48799991607666,29.77,0
Guinea_1997,15.648,493.83340036242106,1.4341266656044498,4.4770002365112305,30.052,0
Guinea_1998,15.595,456.491035307479,3.32464044382451,4.473999977111821,30.323,0
Guinea_1999,15.54,429.71976804799795,4.22767530660369,4.51800012588501,30.595,0
Guinea_2000,15.443,363.482478999068,6.30012395989856,4.50099992752075,30.869,0
Guinea_2001,15.262,336.630091885345,1.7524263167751002,4.49900007247925,31.144000000000002,0
Guinea_2002,14.98,343.537341868267,0.43277237737451896,4.5489997863769505,31.42,0
Guinea_2003,14.591,393.739929291085,15.910696557325,4.55399990081787,31.698,0
Guinea_2004,14.104000000000001,410.761216116844,16.5215833231444,4.50899982452393,31.976999999999997,0
Guinea_2005,13.545,322.415681605527,27.390845372585602,4.4520001411438,32.257,0
Guinea_2006,12.954,453.40351845416296,100.62650624256901,4.33300018310547,32.539,0
Guinea_2007,12.379000000000001,659.992722954546,13.608236679465803,4.23199987411499,32.821999999999996,0
Guinea_2008,11.854000000000001,715.09682041101,16.7051318534571,4.19899988174438,33.106,0
Guinea_2009,11.395,674.085550245057,1.7710290479906001,4.42899990081787,33.391,0
Guinea_2010,11.002,672.424402562443,16.1026261406999,4.48699998855591,33.678000000000004,0
Guinea_2011,10.657,651.135363533047,8.999284645255258,4.48999977111816,33.966,0
Guinea_2012,10.331,717.050737885584,11.515968704359802,4.5019998550414995,34.255,0
Guinea_2013,10.003,769.003943268326,4.32935323704137,4.51800012588501,34.545,0
Guinea_2014,9.67,787.2380702199711,2.6159084935728902,4.467999935150151,34.836,0
Guinea_2015,9.337,769.2560137460159,2.9722776358132004,4.43400001525879,35.141,0
Guinea_2016,9.013,732.962172595344,5.66895414701354,4.39200019836426,35.46,0
Guinea_2017,8.715,855.573639877367,10.3565068734091,4.31799983978271,35.793,0
Guinea_2018,8.452,878.599613250501,-1.3363983508680701,4.24700021743774,36.14,0
"Gambia, The_1991",13.845999999999998,695.4095874220401,134.03587229952498,9.1540002822876,39.41,0
"Gambia, The_1992",13.607999999999999,695.156048082327,1.9500306905400902,9.2209997177124,40.52,0
"Gambia, The_1993",13.354000000000001,711.725510062406,5.14232280083571,9.35200023651123,41.586000000000006,0
"Gambia, The_1994",13.079,682.218521259004,3.7773962533873497,9.37600040435791,42.472,0
"Gambia, The_1995",12.784,696.4508185031281,3.96325056674698,9.38300037384033,43.361999999999995,0
"Gambia, The_1996",12.472999999999999,728.669071886674,8.36856961475338,9.40299987792969,44.258,0
"Gambia, The_1997",12.158,669.398865609291,-5.9691194349664904,9.38599967956543,45.155,0
"Gambia, The_1998",11.847000000000001,678.675630192061,5.41182139587082,9.38000011444092,46.056999999999995,0
"Gambia, The_1999",11.545,637.931570230916,-2.43549460780432,9.44600009918213,46.961000000000006,0
"Gambia, The_2000",11.255999999999998,594.1516429886669,2.21698265360162,9.420000076293949,47.868,0
"Gambia, The_2001",10.978,505.420149661362,1.8054376587716399,9.41699981689453,48.775,0
"Gambia, The_2002",10.710999999999999,411.77248040377,10.391344769590699,9.48999977111816,49.683,0
"Gambia, The_2003",10.454,335.906216950504,12.893940990817699,9.4980001449585,50.555,0
"Gambia, The_2004",10.207,642.7549298427299,94.19011425777549,9.43099975585938,51.288000000000004,0
"Gambia, The_2005",9.972999999999999,665.721940653672,4.11380528257159,9.34500026702881,52.02,0
"Gambia, The_2006",9.753,662.3624609769561,1.3032039976521799,9.16600036621094,52.751000000000005,0
"Gambia, The_2007",9.547,780.380099148097,4.4148249019326204,9.01099967956543,53.481,0
"Gambia, The_2008",9.356,924.511516430027,2.47584586803727,8.95899963378906,54.211000000000006,0
"Gambia, The_2009",9.179,833.2804027240961,4.51330535299645,9.3100004196167,54.937,0
"Gambia, The_2010",9.014,860.637873688125,5.644330860973341,9.39500045776367,55.662,0
"Gambia, The_2011",8.863,762.7610541311591,4.5721235036915,9.39900016784668,56.38399999999999,0
"Gambia, The_2012",8.722999999999999,742.781137796627,3.8451602137207206,9.41699981689453,57.105,0
"Gambia, The_2013",8.59,700.514971960668,5.93313138058191,9.440999984741211,57.82,0
"Gambia, The_2014",8.46,607.428404115004,5.21172310682789,9.36499977111816,58.528,0
"Gambia, The_2015",8.329,660.723571244322,9.72036242675256,9.3129997253418,59.228,0
"Gambia, The_2016",8.191,682.718020328255,7.82062274860978,9.24899959564209,59.918,0
"Gambia, The_2017",8.044,679.777332561109,3.92171862000134,9.13599967956543,60.599,0
"Gambia, The_2018",7.8870000000000005,716.118488979126,5.202614831147731,9.02700042724609,61.27,0
Guinea-Bissau_1991,18.213,257.78917564696496,67.894366941103,2.5320000648498504,32.39,0
Guinea-Bissau_1992,17.852,221.79981746369998,64.98118948995949,2.5699999332428,33.271,0
Guinea-Bissau_1993,17.49,227.02281017036,49.0588853553018,2.6470000743866,33.635,0
Guinea-Bissau_1994,17.13,220.96021694733898,23.2494807573279,2.66000008583069,34.001999999999995,0
Guinea-Bissau_1995,16.772000000000002,233.242401899793,44.73003821855951,2.6630001068115203,34.371,0
Guinea-Bissau_1996,16.417,243.438734191465,39.2337134891051,2.67400002479553,34.742,0
Guinea-Bissau_1997,16.065,237.129030400789,34.1381948265639,2.6630001068115203,35.114000000000004,0
Guinea-Bissau_1998,15.717,178.84851966803,8.07483453356322,2.65799999237061,35.488,0
Guinea-Bissau_1999,15.370999999999999,190.672630149531,12.3060662570681,2.6970000267028795,35.865,0
Guinea-Bissau_2000,15.030999999999999,308.14411929370897,80.89967647113531,2.6800000667572,36.243,0
Guinea-Bissau_2001,14.698,319.677491756944,6.76918078155396,2.6770000457763703,36.622,0
Guinea-Bissau_2002,14.370999999999999,331.493871829946,1.79681441001497,2.72000002861023,37.004,0
Guinea-Bissau_2003,14.05,371.21982742935796,-5.01182582577525,2.72399997711182,37.387,0
Guinea-Bissau_2004,13.734000000000002,404.349136626232,-1.3867741201713797,2.68300008773804,37.772,0
Guinea-Bissau_2005,13.417,436.30201974541495,5.800546730487531,2.63100004196167,38.157,0
Guinea-Bissau_2006,13.095,429.622265888583,-2.27270428807181,2.5260000228881805,38.545,0
Guinea-Bissau_2007,12.765,493.07049687939303,4.38103036917876,2.43600010871887,38.934,0
Guinea-Bissau_2008,12.427,597.576392658105,12.475206548876299,2.4059998989105202,39.325,0
Guinea-Bissau_2009,12.084000000000001,557.171614773484,-2.4581579489352,2.60700011253357,39.716,0
Guinea-Bissau_2010,11.741,557.632132626126,2.96535301880681,2.6559998989105202,40.111,0
Guinea-Bissau_2011,11.404000000000002,702.7428804363859,14.0315742306476,2.65799999237061,40.508,0
Guinea-Bissau_2012,11.082,616.411686249548,-0.850532797538335,2.66799998283386,40.908,0
Guinea-Bissau_2013,10.779000000000002,634.48244599306,-0.932149491408225,2.6800000667572,41.31,0
Guinea-Bissau_2014,10.499,622.481716725217,-0.14825714418300598,2.63499999046326,41.715,0
Guinea-Bissau_2015,10.244000000000002,603.1585129424041,12.1019886582442,2.60400009155273,42.123000000000005,0
Guinea-Bissau_2016,10.014,661.0076549061811,6.09639967284816,2.56599998474121,42.533,0
Guinea-Bissau_2017,9.805,736.725566231783,5.93859668011325,2.5,42.945,0
Guinea-Bissau_2018,9.612,777.969921802522,-0.424897285064247,2.43799996376038,43.36,0
Equatorial Guinea_1991,17.076,256.221008229295,3.5521125415773396,6.520999908447269,35.748000000000005,0
Equatorial Guinea_1992,16.66,301.17912909888304,-15.4237004844106,6.57999992370605,36.766,0
Equatorial Guinea_1993,16.237000000000002,294.07050485753996,-2.6931154191177002,6.69799995422363,37.792,0
Equatorial Guinea_1994,15.818,210.409982537864,24.5263467390673,6.71999979019165,38.830999999999996,0
Equatorial Guinea_1995,15.415,285.552548185098,7.68083409226115,6.724999904632571,40.494,0
Equatorial Guinea_1996,15.030999999999999,450.638140004534,0.8211963619173589,6.74200010299683,42.187,0
Equatorial Guinea_1997,14.665999999999999,824.549546050735,-13.147173669114599,6.72599983215332,43.893,0
Equatorial Guinea_1998,14.318,663.729505019455,-31.5659149794624,6.71999979019165,45.61600000000001,0
Equatorial Guinea_1999,13.991,1067.63477949792,39.1576256709104,6.77899980545044,47.35,0
Equatorial Guinea_2000,13.686,1725.5547376752402,64.7350222970557,6.75400018692017,49.092,0
Equatorial Guinea_2001,13.405999999999999,2313.15128886079,-11.9715274350058,6.75,50.832,0
Equatorial Guinea_2002,13.148,2744.2081555340196,-1.58289027139674,6.81599998474121,52.573,0
Equatorial Guinea_2003,12.905999999999999,3618.5760941206895,0.635621901563525,6.82200002670288,54.306999999999995,0
Equatorial Guinea_2004,12.677,6152.1312376017295,16.9227635071874,6.7600002288818395,56.033,0
Equatorial Guinea_2005,12.455,10963.2893629413,59.3290506697721,6.68200016021729,57.74,0
Equatorial Guinea_2006,12.232000000000001,12857.3360461499,12.976371200528801,6.519000053405759,59.431000000000004,0
Equatorial Guinea_2007,12.005,15908.3918313632,3.0376538593557,6.377999782562259,61.1,0
Equatorial Guinea_2008,11.770999999999999,22942.5834490967,19.8400389323386,6.330999851226809,62.745,0
Equatorial Guinea_2009,11.526,16667.9368247067,-20.8302309584088,6.645999908447269,64.358,0
Equatorial Guinea_2010,11.273,17272.0097706819,24.906534180240303,6.72300004959106,65.94,0
Equatorial Guinea_2011,11.014000000000001,21613.5492326324,17.0451065710099,6.72599983215332,67.488,0
Equatorial Guinea_2012,10.753,21712.395016380902,4.854782042879241,6.741000175476071,69.0,0
Equatorial Guinea_2013,10.495999999999999,20384.9245274473,-1.0726737570682199,6.7610001564025906,69.544,0
Equatorial Guinea_2014,10.245,19368.2309101895,-1.2738426468283401,6.69199991226196,70.083,0
Equatorial Guinea_2015,10.002,11278.928941330902,-20.1927503678985,6.644000053405759,70.616,0
Equatorial Guinea_2016,9.767999999999999,9244.05179769096,-6.28542211126992,6.58500003814697,71.138,0
Equatorial Guinea_2017,9.542,9738.43422416926,12.6685974408233,6.4829998016357395,71.646,0
Equatorial Guinea_2018,9.323,10261.7600116887,11.163753162480099,6.38299989700317,72.143,0
Greece_1991,9.3,10188.3697801238,19.787743065734897,7.656000137329099,71.635,1
Greece_1992,9.4,11176.4584362517,14.798814292328,7.84299993515015,71.757,1
Greece_1993,9.3,10401.9829861914,14.428747134391198,8.61299991607666,71.878,1
Greece_1994,9.3,11091.2838606376,11.1818887878541,8.86299991607666,71.998,1
Greece_1995,9.5,12959.3243186619,9.79183604173403,9.0620002746582,72.119,1
Greece_1996,9.5,13749.115152099599,7.635699943520611,9.65499973297119,72.23899999999999,1
Greece_1997,9.4,13427.8324937945,6.553380302568951,9.57699966430664,72.358,1
Greece_1998,9.6,13472.1376415276,5.10356867243405,10.83899974823,72.47800000000001,1
Greece_1999,9.6,13245.1894634121,3.6227335357245396,11.852999687194801,72.597,1
Greece_2000,9.7,12042.9537310995,1.5926704568618,11.248000144958501,72.71600000000001,1
Greece_2001,9.4,12538.178827836102,3.4747520028042103,10.456000328063999,72.913,1
Greece_2002,9.5,14110.3133911078,3.3487713557746694,9.97500038146973,73.303,1
Greece_2003,9.7,18477.578411927,3.4535743397228904,9.41199970245361,73.689,1
Greece_2004,9.6,21955.1040911595,3.0626615186710398,10.310999870300302,74.07300000000001,1
Greece_2005,9.6,22551.735744098998,2.2403194620854503,9.99400043487549,74.452,1
Greece_2006,9.6,24801.1578065035,3.4950426625155,9.00800037384033,74.827,1
Greece_2007,9.9,28827.326355522404,3.4226667584039503,8.39599990844727,75.199,1
Greece_2008,9.7,31997.2820108813,4.34458325232161,7.7600002288818395,75.568,1
Greece_2009,9.8,29710.970295028397,2.5697711153153997,9.61600017547607,75.932,1
Greece_2010,9.8,26917.7589787254,0.673371796708167,12.713000297546401,76.292,1
Greece_2011,10.0,25916.293528935097,0.798356114980663,17.8649997711182,76.649,1
Greece_2012,10.6,22242.681934771,-0.370392000210813,24.4389991760254,77.00399999999999,1
Greece_2013,10.2,21874.8195041667,-2.3522999626737002,27.4659996032715,77.355,1
Greece_2014,10.4,21760.9797994918,-1.8320912304457302,26.4909992218018,77.702,1
Greece_2015,11.2,18167.773716916203,-0.34625853038051,24.8969993591309,78.046,1
Greece_2016,11.0,18116.4596223336,-0.24413893301542103,23.538999557495103,78.387,1
Greece_2017,11.6,18883.4600669282,0.5991422479407049,21.488000869751,78.72399999999999,1
Greece_2018,11.2,20324.2535641478,0.549763658854701,19.2919998168945,79.058,1
Guatemala_1991,8.287,991.8622727277801,32.9750520601338,2.63000011444092,42.323,0
Guatemala_1992,8.038,1075.42821717853,8.86138486849681,2.6630001068115203,42.655,0
Guatemala_1993,7.79,1147.02643497399,14.5043515769647,2.7290000915527304,42.986999999999995,0
Guatemala_1994,7.542000000000001,1276.3327268393,11.7222782238009,2.7409999370575,43.32,0
Guatemala_1995,7.297000000000001,1408.0242034436599,8.66781823394571,2.7449998855590803,43.653999999999996,0
Guatemala_1996,7.058,1472.27534301453,8.90000449769811,2.75600004196167,43.989,0
Guatemala_1997,6.827999999999999,1633.9662245823001,8.25733953213432,2.74799990653992,44.323,0
Guatemala_1998,6.614,1742.08382367719,9.502435163780131,2.7449998855590803,44.659,0
Guatemala_1999,6.415,1608.6840861065,5.0415580115727305,2.77900004386902,44.995,0
Guatemala_2000,6.235,1655.5877302334698,6.83011463970691,2.7660000324249303,45.332,0
Guatemala_2001,6.075,1568.37628632262,-4.08393044128671,2.76500010490417,45.668,0
Guatemala_2002,5.933,1701.7497288946201,6.449502284367809,2.8029999732971205,46.005,0
Guatemala_2003,5.807,1753.32740830021,4.456032694047081,2.80699992179871,46.318000000000005,0
Guatemala_2004,5.694,1872.73706725443,6.07693267490725,2.97099995613098,46.61600000000001,0
Guatemala_2005,5.5920000000000005,2077.83437141218,5.63457186200161,3.01099991798401,46.913000000000004,0
Guatemala_2006,5.497000000000001,2256.56506958735,4.99387841170116,2.9949998855590803,47.21,0
Guatemala_2007,5.407,2489.94840578017,7.13599141410843,2.9909999370575,47.508,0
Guatemala_2008,5.319,2794.17683179156,9.44069611628989,3.0439999103546103,47.806999999999995,0
Guatemala_2009,5.233,2635.71644322601,3.5432986748787303,3.34699988365173,48.104,0
Guatemala_2010,5.15,2825.4839634969203,5.14189438315815,3.49699997901917,48.403,0
Guatemala_2011,5.07,3187.86620251971,6.93303309431077,3.1159999370575,48.701,0
Guatemala_2012,4.996,3299.66560477367,3.3225078996931203,2.76500010490417,49.0,0
Guatemala_2013,4.9319999999999995,3452.9220004958897,3.3664444854216202,3.01699995994568,49.31100000000001,0
Guatemala_2014,4.876,3687.8369511889296,3.01620807684364,2.7170000076293905,49.63399999999999,0
Guatemala_2015,4.829,3923.5733436471296,3.2309275159709903,2.50600004196167,49.971000000000004,0
Guatemala_2016,4.791,4140.589826105929,3.69883125668491,2.58299994468689,50.318999999999996,0
Guatemala_2017,4.762,4470.60999392312,3.61917003402546,2.4619998931884797,50.68,0
Guatemala_2018,4.738,4549.01008110721,2.93751418655503,2.40199995040894,51.053999999999995,0
Guam_2003,4.607,22572.0752994287,4.210506813714661,9.57499980926514,93.435,0
Guam_2004,4.631,24395.797623038397,1.7961698562462198,7.699999809265139,93.53399999999999,0
Guam_2005,4.658,26495.8775773033,5.09939247811239,7.0,93.631,0
Guam_2006,4.688,26555.6452019565,4.37746453077888,7.400000095367429,93.727,0
Guam_2007,4.724,27542.226167318197,3.0029529476406096,8.300000190734862,93.822,0
Guam_2008,4.766,29056.3142936191,3.82775612972841,7.9770002365112305,93.916,0
Guam_2009,4.814,30026.503209274902,3.13784895044364,9.30000019073486,94.008,0
Guam_2010,4.864,30700.4340081784,0.28682646998565503,8.199999809265138,94.09899999999999,0
Guam_2011,4.915,30859.404353380298,0.550554900297271,13.3000001907349,94.18799999999999,0
Guam_2012,4.963,32494.5623640591,3.40443908528296,12.1999998092651,94.277,0
Guam_2013,5.007,33265.3811866066,0.7954932015797029,11.5,94.36399999999999,0
Guam_2014,5.047,34394.0974809957,2.01733354039339,7.599999904632571,94.449,0
Guam_2015,5.085,35278.9259389693,2.6289325956281298,6.900000095367429,94.53399999999999,0
